observation_date,expiration_date,days_to_expiry,T,option_type,strike,moneyness,midPrice,spot,risk_free_rate,dividend_yield,bs_iv,IV
2025-07-18,2025-08-29,42,0.11506849315068493,put,295.0,0.9565809072524543,1.48,308.3900146484375,0.04391890410958904,0.004,0.15431380939111308,0.1547
2025-07-18,2025-08-29,42,0.11506849315068493,put,296.0,0.9598235543956829,1.65,308.3900146484375,0.04391890410958904,0.004,0.1536221072578136,0.1558
2025-07-18,2025-08-29,42,0.11506849315068493,put,297.0,0.9630662015389115,1.84,308.3900146484375,0.04391890410958904,0.004,0.15307475383385982,0.1545
2025-07-18,2025-08-29,42,0.11506849315068493,put,298.0,0.9663088486821402,2.06,308.3900146484375,0.04391890410958904,0.004,0.15294304723758384,0.15460000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,put,299.0,0.9695514958253689,2.3,308.3900146484375,0.04391890410958904,0.004,0.15283119008470128,0.1551
2025-07-18,2025-08-29,42,0.11506849315068493,put,300.0,0.9727941429685976,2.56,308.3900146484375,0.04391890410958904,0.004,0.15271130667141744,0.1539
2025-07-18,2025-08-29,42,0.11506849315068493,put,301.0,0.9760367901118262,2.85,308.3900146484375,0.04391890410958904,0.004,0.1528455877410882,0.154
2025-07-18,2025-08-29,42,0.11506849315068493,put,302.0,0.9792794372550548,3.15,308.3900146484375,0.04391890410958904,0.004,0.15263866068598464,0.1548
2025-07-18,2025-08-29,42,0.11506849315068493,put,303.0,0.9825220843982835,3.5,308.3900146484375,0.04391890410958904,0.004,0.1531692739099152,0.1533
2025-07-18,2025-08-29,42,0.11506849315068493,put,304.0,0.9857647315415122,3.85,308.3900146484375,0.04391890410958904,0.004,0.15306844908843384,0.1539
2025-07-18,2025-08-29,42,0.11506849315068493,put,305.0,0.9890073786847409,4.25,308.3900146484375,0.04391890410958904,0.004,0.15363660113803307,0.153
2025-07-18,2025-08-29,42,0.11506849315068493,put,306.0,0.9922500258279695,4.68,308.3900146484375,0.04391890410958904,0.004,0.15432953081664075,0.15460000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,put,307.0,0.9954926729711981,5.13,308.3900146484375,0.04391890410958904,0.004,0.15489651216619263,0.1551
2025-07-18,2025-08-29,42,0.11506849315068493,put,308.0,0.9987353201144268,5.65,308.3900146484375,0.04391890410958904,0.004,0.1565546204211354,0.1545
2025-07-18,2025-08-29,42,0.11506849315068493,put,309.0,1.0019779672576554,6.15,308.3900146484375,0.04391890410958904,0.004,0.15712291305788686,0.15460000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,put,310.0,1.0052206144008842,6.63,308.3900146484375,0.04391890410958904,0.004,0.15662897347082466,0.1545
2025-07-18,2025-08-29,42,0.11506849315068493,put,311.0,1.0084632615441127,7.2,308.3900146484375,0.04391890410958904,0.004,0.15771795846468642,0.157
2025-07-18,2025-08-29,42,0.11506849315068493,put,312.0,1.0117059086873414,7.78,308.3900146484375,0.04391890410958904,0.004,0.15848175079505816,0.1548
2025-07-18,2025-08-29,42,0.11506849315068493,put,313.0,1.0149485558305702,8.38,308.3900146484375,0.04391890410958904,0.004,0.15917326173545687,0.1555
2025-07-18,2025-08-29,42,0.11506849315068493,put,314.0,1.0181912029737987,9.0,308.3900146484375,0.04391890410958904,0.004,0.15980598735429183,0.158
2025-07-18,2025-08-29,42,0.11506849315068493,put,315.0,1.0214338501170275,9.53,308.3900146484375,0.04391890410958904,0.004,0.15765096848299873,0.1551
2025-07-18,2025-08-29,42,0.11506849315068493,put,316.0,1.024676497260256,10.33,308.3900146484375,0.04391890410958904,0.004,0.16171354152777445,0.15869999999999998
2025-07-18,2025-08-29,42,0.11506849315068493,put,317.0,1.0279191444034848,11.03,308.3900146484375,0.04391890410958904,0.004,0.1627928524568329,0.1592
2025-07-18,2025-08-29,42,0.11506849315068493,put,318.0,1.0311617915467135,11.75,308.3900146484375,0.04391890410958904,0.004,0.1639051595326874,0.1597
2025-07-18,2025-08-29,42,0.11506849315068493,put,319.0,1.034404438689942,12.38,308.3900146484375,0.04391890410958904,0.004,0.16209031444105554,0.1566
2025-07-18,2025-08-29,42,0.11506849315068493,put,320.0,1.0376470858331708,13.28,308.3900146484375,0.04391890410958904,0.004,0.1671718654283023,0.1611
2025-07-18,2025-08-29,42,0.11506849315068493,put,321.0,1.0408897329763993,14.05,308.3900146484375,0.04391890410958904,0.004,0.16829367811756424,0.16140000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,put,322.0,1.044132380119628,14.7,308.3900146484375,0.04391890410958904,0.004,0.16541192578131717,0.1567
2025-07-18,2025-08-29,42,0.11506849315068493,put,323.0,1.0473750272628566,15.58,308.3900146484375,0.04391890410958904,0.004,0.16887486432958362,0.1589
2025-07-18,2025-08-29,42,0.11506849315068493,put,324.0,1.0506176744060853,16.42,308.3900146484375,0.04391890410958904,0.004,0.17079906813774234,0.1595
2025-07-18,2025-08-29,42,0.11506849315068493,put,325.0,1.053860321549314,17.25,308.3900146484375,0.04391890410958904,0.004,0.17203847791078525,0.1586
2025-07-18,2025-08-29,42,0.11506849315068493,put,326.0,1.0571029686925426,18.13,308.3900146484375,0.04391890410958904,0.004,0.17458041378396613,0.1589
2025-07-18,2025-08-29,42,0.11506849315068493,put,327.0,1.0603456158357714,19.0,308.3900146484375,0.04391890410958904,0.004,0.17648545992218323,0.15839999999999999
2025-07-18,2025-08-29,42,0.11506849315068493,put,328.0,1.0635882629789999,19.9,308.3900146484375,0.04391890410958904,0.004,0.1791607225190549,0.1585
2025-07-18,2025-09-19,63,0.1726027397260274,call,289.0,0.9371250243930823,23.1,308.3900146484375,0.0445572602739726,0.004,0.17071648555593721,0.17420000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,290.0,0.940367671536311,22.2,308.3900146484375,0.0445572602739726,0.004,0.16823384381277726,0.16570000000000001
2025-07-18,2025-09-19,63,0.1726027397260274,call,291.0,0.9436103186795396,21.45,308.3900146484375,0.0445572602739726,0.004,0.17025059134073295,0.17149999999999999
2025-07-18,2025-09-19,63,0.1726027397260274,call,292.0,0.9468529658227682,20.55,308.3900146484375,0.0445572602739726,0.004,0.1672452486449104,0.17120000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,293.0,0.950095612965997,19.6,308.3900146484375,0.0445572602739726,0.004,0.16261295480494797,0.1606
2025-07-18,2025-09-19,63,0.1726027397260274,call,294.0,0.9533382601092256,18.83,308.3900146484375,0.0445572602739726,0.004,0.16296963399374167,0.161
2025-07-18,2025-09-19,63,0.1726027397260274,call,295.0,0.9565809072524543,18.1,308.3900146484375,0.0445572602739726,0.004,0.16397293506545815,0.1678
2025-07-18,2025-09-19,63,0.1726027397260274,call,296.0,0.9598235543956829,17.3,308.3900146484375,0.0445572602739726,0.004,0.16270496052958344,0.1573
2025-07-18,2025-09-19,63,0.1726027397260274,call,297.0,0.9630662015389115,16.58,308.3900146484375,0.0445572602739726,0.004,0.16312579021457244,0.1617
2025-07-18,2025-09-19,63,0.1726027397260274,call,298.0,0.9663088486821402,15.8,308.3900146484375,0.0445572602739726,0.004,0.16168222070051205,0.16269999999999998
2025-07-18,2025-09-19,63,0.1726027397260274,call,299.0,0.9695514958253689,15.08,308.3900146484375,0.0445572602739726,0.004,0.16134007891613864,0.1602
2025-07-18,2025-09-19,63,0.1726027397260274,call,300.0,0.9727941429685976,14.3,308.3900146484375,0.0445572602739726,0.004,0.15925772257006815,0.156
2025-07-18,2025-09-19,63,0.1726027397260274,call,301.0,0.9760367901118262,13.7,308.3900146484375,0.0445572602739726,0.004,0.16089351062451315,0.1578
2025-07-18,2025-09-19,63,0.1726027397260274,call,302.0,0.9792794372550548,13.08,308.3900146484375,0.0445572602739726,0.004,0.16162575213756503,0.16079999999999997
2025-07-18,2025-09-19,63,0.1726027397260274,call,303.0,0.9825220843982835,12.4,308.3900146484375,0.0445572602739726,0.004,0.16066795980163984,0.16010000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,304.0,0.9857647315415122,11.88,308.3900146484375,0.0445572602739726,0.004,0.1626942332692695,0.16210000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,305.0,0.9890073786847409,11.2,308.3900146484375,0.0445572602739726,0.004,0.16099372898643127,0.16260000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,306.0,0.9922500258279695,10.65,308.3900146484375,0.0445572602739726,0.004,0.1615894624339784,0.1612
2025-07-18,2025-09-19,63,0.1726027397260274,call,307.0,0.9954926729711981,10.0,308.3900146484375,0.0445572602739726,0.004,0.15979228712118854,0.1575
2025-07-18,2025-09-19,63,0.1726027397260274,call,308.0,0.9987353201144268,9.48,308.3900146484375,0.0445572602739726,0.004,0.1602264950293589,0.15990000000000001
2025-07-18,2025-09-19,63,0.1726027397260274,call,309.0,1.0019779672576554,8.98,308.3900146484375,0.0445572602739726,0.004,0.16066931170962176,0.1604
2025-07-18,2025-09-19,63,0.1726027397260274,call,310.0,1.0052206144008842,8.48,308.3900146484375,0.0445572602739726,0.004,0.16073142869165136,0.1605
2025-07-18,2025-09-19,63,0.1726027397260274,call,311.0,1.0084632615441127,8.03,308.3900146484375,0.0445572602739726,0.004,0.1613977915370926,0.1598
2025-07-18,2025-09-19,63,0.1726027397260274,call,312.0,1.0117059086873414,7.58,308.3900146484375,0.0445572602739726,0.004,0.1616920921370343,0.1616
2025-07-18,2025-09-19,63,0.1726027397260274,call,313.0,1.0149485558305702,7.13,308.3900146484375,0.0445572602739726,0.004,0.1616183239862283,0.1605
2025-07-18,2025-09-19,63,0.1726027397260274,call,314.0,1.0181912029737987,6.73,308.3900146484375,0.0445572602739726,0.004,0.16216352517717114,0.16219999999999998
2025-07-18,2025-09-19,63,0.1726027397260274,call,315.0,1.0214338501170275,6.35,308.3900146484375,0.0445572602739726,0.004,0.16274822612455417,0.1629
2025-07-18,2025-09-19,63,0.1726027397260274,call,316.0,1.024676497260256,5.98,308.3900146484375,0.0445572602739726,0.004,0.16318124999547723,0.16329999999999997
2025-07-18,2025-09-19,63,0.1726027397260274,call,317.0,1.0279191444034848,5.63,308.3900146484375,0.0445572602739726,0.004,0.1636696554512906,0.1638
2025-07-18,2025-09-19,63,0.1726027397260274,call,318.0,1.0311617915467135,5.3,308.3900146484375,0.0445572602739726,0.004,0.1642245891665253,0.16449999999999998
2025-07-18,2025-09-19,63,0.1726027397260274,call,319.0,1.034404438689942,4.98,308.3900146484375,0.0445572602739726,0.004,0.16465015392508606,0.16329999999999997
2025-07-18,2025-09-19,63,0.1726027397260274,call,320.0,1.0376470858331708,4.68,308.3900146484375,0.0445572602739726,0.004,0.1651626718368314,0.1649
2025-07-18,2025-09-19,63,0.1726027397260274,call,321.0,1.0408897329763993,4.38,308.3900146484375,0.0445572602739726,0.004,0.16534495712331823,0.1655
2025-07-18,2025-09-19,63,0.1726027397260274,call,322.0,1.044132380119628,4.1,308.3900146484375,0.0445572602739726,0.004,0.16562939691653114,0.1671
2025-07-18,2025-09-19,63,0.1726027397260274,call,323.0,1.0473750272628566,3.85,308.3900146484375,0.0445572602739726,0.004,0.1662593089237049,0.16670000000000001
2025-07-18,2025-09-19,63,0.1726027397260274,call,324.0,1.0506176744060853,3.6,308.3900146484375,0.0445572602739726,0.004,0.16657725350435637,0.16820000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,325.0,1.053860321549314,3.38,308.3900146484375,0.0445572602739726,0.004,0.16728380718586391,0.16829999999999998
2025-07-18,2025-09-19,63,0.1726027397260274,call,326.0,1.0571029686925426,3.15,308.3900146484375,0.0445572602739726,0.004,0.16744826502677912,0.168
2025-07-18,2025-09-19,63,0.1726027397260274,call,327.0,1.0603456158357714,2.96,308.3900146484375,0.0445572602739726,0.004,0.16829128174442845,0.16870000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,call,328.0,1.0635882629789999,2.76,308.3900146484375,0.0445572602739726,0.004,0.16859549830659062,0.1693
2025-07-18,2025-09-19,63,0.1726027397260274,put,289.0,0.9371250243930823,1.3,308.3900146484375,0.0445572602739726,0.004,0.15615754503036633,0.1578
2025-07-18,2025-09-19,63,0.1726027397260274,put,290.0,0.940367671536311,1.43,308.3900146484375,0.0445572602739726,0.004,0.15559691517271423,0.1575
2025-07-18,2025-09-19,63,0.1726027397260274,put,291.0,0.9436103186795396,1.66,308.3900146484375,0.0445572602739726,0.004,0.1580166633658544,0.1558
2025-07-18,2025-09-19,63,0.1726027397260274,put,292.0,0.9468529658227682,1.81,308.3900146484375,0.0445572602739726,0.004,0.157249293722677,0.1564
2025-07-18,2025-09-19,63,0.1726027397260274,put,293.0,0.950095612965997,1.9,308.3900146484375,0.0445572602739726,0.004,0.15432267185761778,0.1548
2025-07-18,2025-09-19,63,0.1726027397260274,put,294.0,0.9533382601092256,2.09,308.3900146484375,0.0445572602739726,0.004,0.15413549649308603,0.155
2025-07-18,2025-09-19,63,0.1726027397260274,put,295.0,0.9565809072524543,2.39,308.3900146484375,0.0445572602739726,0.004,0.15658791223084906,0.1555
2025-07-18,2025-09-19,63,0.1726027397260274,put,296.0,0.9598235543956829,2.51,308.3900146484375,0.0445572602739726,0.004,0.1536615457825752,0.15439999999999998
2025-07-18,2025-09-19,63,0.1726027397260274,put,297.0,0.9630662015389115,2.75,308.3900146484375,0.0445572602739726,0.004,0.153607510214051,0.1535
2025-07-18,2025-09-19,63,0.1726027397260274,put,298.0,0.9663088486821402,3.01,308.3900146484375,0.0445572602739726,0.004,0.15363849131569496,0.154
2025-07-18,2025-09-19,63,0.1726027397260274,put,299.0,0.9695514958253689,3.3,308.3900146484375,0.0445572602739726,0.004,0.15397140962560601,0.15410000000000001
2025-07-18,2025-09-19,63,0.1726027397260274,put,300.0,0.9727941429685976,3.6,308.3900146484375,0.0445572602739726,0.004,0.15410589956198004,0.1553
2025-07-18,2025-09-19,63,0.1726027397260274,put,301.0,0.9760367901118262,3.9,308.3900146484375,0.0445572602739726,0.004,0.15382657339684827,0.1542
2025-07-18,2025-09-19,63,0.1726027397260274,put,302.0,0.9792794372550548,4.25,308.3900146484375,0.0445572602739726,0.004,0.15424947388519344,0.1552
2025-07-18,2025-09-19,63,0.1726027397260274,put,303.0,0.9825220843982835,4.73,308.3900146484375,0.0445572602739726,0.004,0.15702187108958401,0.155
2025-07-18,2025-09-19,63,0.1726027397260274,put,304.0,0.9857647315415122,5.13,308.3900146484375,0.0445572602739726,0.004,0.15761207860880652,0.15380000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,put,305.0,0.9890073786847409,5.48,308.3900146484375,0.0445572602739726,0.004,0.15676340829158628,0.1555
2025-07-18,2025-09-19,63,0.1726027397260274,put,306.0,0.9922500258279695,5.98,308.3900146484375,0.0445572602739726,0.004,0.15858572598172593,0.1561
2025-07-18,2025-09-19,63,0.1726027397260274,put,307.0,0.9954926729711981,6.38,308.3900146484375,0.0445572602739726,0.004,0.15797519163873067,0.1555
2025-07-18,2025-09-19,63,0.1726027397260274,put,308.0,0.9987353201144268,6.78,308.3900146484375,0.0445572602739726,0.004,0.15699153263328328,0.15710000000000002
2025-07-18,2025-09-19,63,0.1726027397260274,put,309.0,1.0019779672576554,7.28,308.3900146484375,0.0445572602739726,0.004,0.15760650681456623,0.1549
2025-07-18,2025-09-19,63,0.1726027397260274,put,310.0,1.0052206144008842,7.88,308.3900146484375,0.0445572602739726,0.004,0.1597928596748375,0.1588
2025-07-18,2025-09-19,63,0.1726027397260274,put,311.0,1.0084632615441127,8.5,308.3900146484375,0.0445572602739726,0.004,0.16198140914678735,0.15990000000000001
2025-07-18,2025-09-19,63,0.1726027397260274,put,312.0,1.0117059086873414,8.98,308.3900146484375,0.0445572602739726,0.004,0.16105479912558895,0.16
2025-07-18,2025-09-19,63,0.1726027397260274,put,313.0,1.0149485558305702,9.58,308.3900146484375,0.0445572602739726,0.004,0.16211201450996196,0.1592
2025-07-18,2025-09-19,63,0.1726027397260274,put,314.0,1.0181912029737987,10.18,308.3900146484375,0.0445572602739726,0.004,0.1628109256638556,0.15789999999999998
2025-07-18,2025-09-19,63,0.1726027397260274,put,315.0,1.0214338501170275,10.8,308.3900146484375,0.0445572602739726,0.004,0.16355252318471147,0.1598
2025-07-18,2025-09-19,63,0.1726027397260274,put,316.0,1.024676497260256,11.45,308.3900146484375,0.0445572602739726,0.004,0.16454780330991656,0.158
2025-07-18,2025-09-19,63,0.1726027397260274,put,317.0,1.0279191444034848,12.13,308.3900146484375,0.0445572602739726,0.004,0.16581498529724353,0.1583
2025-07-18,2025-09-19,63,0.1726027397260274,put,318.0,1.0311617915467135,12.83,308.3900146484375,0.0445572602739726,0.004,0.16717068856520667,0.1588
2025-07-18,2025-09-19,63,0.1726027397260274,put,319.0,1.034404438689942,13.5,308.3900146484375,0.0445572602739726,0.004,0.16759136982640943,0.1586
2025-07-18,2025-09-19,63,0.1726027397260274,put,320.0,1.0376470858331708,14.23,308.3900146484375,0.0445572602739726,0.004,0.16894924005832399,0.161
2025-07-18,2025-09-19,63,0.1726027397260274,put,321.0,1.0408897329763993,15.0,308.3900146484375,0.0445572602739726,0.004,0.17087226188543922,0.1593
2025-07-18,2025-09-19,63,0.1726027397260274,put,322.0,1.044132380119628,15.75,308.3900146484375,0.0445572602739726,0.004,0.17209241082645965,0.1591
2025-07-18,2025-09-19,63,0.1726027397260274,put,323.0,1.0473750272628566,16.53,308.3900146484375,0.0445572602739726,0.004,0.17369876487461747,0.1586
2025-07-18,2025-09-19,63,0.1726027397260274,put,324.0,1.0506176744060853,17.3,308.3900146484375,0.0445572602739726,0.004,0.17481862255567593,0.1594
2025-07-18,2025-09-19,63,0.1726027397260274,put,325.0,1.053860321549314,18.15,308.3900146484375,0.0445572602739726,0.004,0.1775227944679343,0.16620000000000001
2025-07-18,2025-09-19,63,0.1726027397260274,put,326.0,1.0571029686925426,19.0,308.3900146484375,0.0445572602739726,0.004,0.1800293811929359,0.16760000000000003
2025-07-18,2025-09-19,63,0.1726027397260274,put,327.0,1.0603456158357714,19.78,308.3900146484375,0.0445572602739726,0.004,0.1806513161856564,0.1664
2025-07-18,2025-09-19,63,0.1726027397260274,put,328.0,1.0635882629789999,20.7,308.3900146484375,0.0445572602739726,0.004,0.18445660560582633,0.16940000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,289.0,0.9371250243930823,23.6,308.3900146484375,0.04434027397260274,0.004,0.16437381668595957,0.1607
2025-07-18,2025-09-30,74,0.20273972602739726,call,290.0,0.940367671536311,22.73,308.3900146484375,0.04434027397260274,0.004,0.16278670463633468,0.1592
2025-07-18,2025-09-30,74,0.20273972602739726,call,291.0,0.9436103186795396,22.03,308.3900146484375,0.04434027397260274,0.004,0.16574532079443943,0.1625
2025-07-18,2025-09-30,74,0.20273972602739726,call,292.0,0.9468529658227682,21.1,308.3900146484375,0.04434027397260274,0.004,0.161959867947195,0.159
2025-07-18,2025-09-30,74,0.20273972602739726,call,293.0,0.950095612965997,20.38,308.3900146484375,0.04434027397260274,0.004,0.16354719973550158,0.16079999999999997
2025-07-18,2025-09-30,74,0.20273972602739726,call,294.0,0.9533382601092256,19.53,308.3900146484375,0.04434027397260274,0.004,0.16143778360341451,0.1588
2025-07-18,2025-09-30,74,0.20273972602739726,call,295.0,0.9565809072524543,18.75,308.3900146484375,0.04434027397260274,0.004,0.16081938643484278,0.1646
2025-07-18,2025-09-30,74,0.20273972602739726,call,296.0,0.9598235543956829,18.05,308.3900146484375,0.04434027397260274,0.004,0.1617680664809455,0.15960000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,297.0,0.9630662015389115,17.3,308.3900146484375,0.04434027397260274,0.004,0.1611901887183562,0.16010000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,298.0,0.9663088486821402,16.43,308.3900146484375,0.04434027397260274,0.004,0.15766722010324805,0.1557
2025-07-18,2025-09-30,74,0.20273972602739726,call,299.0,0.9695514958253689,15.77,308.3900146484375,0.04434027397260274,0.004,0.1584963971005962,0.1603
2025-07-18,2025-09-30,74,0.20273972602739726,call,300.0,0.9727941429685976,15.2,308.3900146484375,0.04434027397260274,0.004,0.1608154295086247,0.1616
2025-07-18,2025-09-30,74,0.20273972602739726,call,301.0,0.9760367901118262,14.53,308.3900146484375,0.04434027397260274,0.004,0.1606551322672895,0.1591
2025-07-18,2025-09-30,74,0.20273972602739726,call,302.0,0.9792794372550548,13.88,308.3900146484375,0.04434027397260274,0.004,0.16056789480332243,0.1592
2025-07-18,2025-09-30,74,0.20273972602739726,call,303.0,0.9825220843982835,13.08,308.3900146484375,0.04434027397260274,0.004,0.15722147524767138,0.15539999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,call,304.0,0.9857647315415122,12.48,308.3900146484375,0.04434027397260274,0.004,0.15750239527750784,0.1563
2025-07-18,2025-09-30,74,0.20273972602739726,call,305.0,0.9890073786847409,11.98,308.3900146484375,0.04434027397260274,0.004,0.1593334134672718,0.1549
2025-07-18,2025-09-30,74,0.20273972602739726,call,306.0,0.9922500258279695,11.4,308.3900146484375,0.04434027397260274,0.004,0.15929041651338913,0.15839999999999999
2025-07-18,2025-09-30,74,0.20273972602739726,call,307.0,0.9954926729711981,10.77,308.3900146484375,0.04434027397260274,0.004,0.15799712397625504,0.1572
2025-07-18,2025-09-30,74,0.20273972602739726,call,308.0,0.9987353201144268,10.25,308.3900146484375,0.04434027397260274,0.004,0.15841604605920112,0.1576
2025-07-18,2025-09-30,74,0.20273972602739726,call,309.0,1.0019779672576554,9.73,308.3900146484375,0.04434027397260274,0.004,0.15850258834773157,0.1577
2025-07-18,2025-09-30,74,0.20273972602739726,call,310.0,1.0052206144008842,9.23,308.3900146484375,0.04434027397260274,0.004,0.15862619259084942,0.15789999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,call,311.0,1.0084632615441127,8.77,308.3900146484375,0.04434027397260274,0.004,0.1591492555950101,0.15869999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,call,312.0,1.0117059086873414,8.33,308.3900146484375,0.04434027397260274,0.004,0.15971191767927126,0.1591
2025-07-18,2025-09-30,74,0.20273972602739726,call,313.0,1.0149485558305702,7.88,308.3900146484375,0.04434027397260274,0.004,0.1597765377123625,0.1592
2025-07-18,2025-09-30,74,0.20273972602739726,call,314.0,1.0181912029737987,7.48,308.3900146484375,0.04434027397260274,0.004,0.16043323288089115,0.16
2025-07-18,2025-09-30,74,0.20273972602739726,call,315.0,1.0214338501170275,7.08,308.3900146484375,0.04434027397260274,0.004,0.16078227344607052,0.16010000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,316.0,1.024676497260256,6.73,308.3900146484375,0.04434027397260274,0.004,0.1617435656667915,0.16140000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,317.0,1.0279191444034848,6.33,308.3900146484375,0.04434027397260274,0.004,0.1614848942599537,0.1612
2025-07-18,2025-09-30,74,0.20273972602739726,call,318.0,1.0311617915467135,6.0,308.3900146484375,0.04434027397260274,0.004,0.16222633152661384,0.162
2025-07-18,2025-09-30,74,0.20273972602739726,call,319.0,1.034404438689942,5.68,308.3900146484375,0.04434027397260274,0.004,0.1628704206165092,0.16260000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,320.0,1.0376470858331708,5.35,308.3900146484375,0.04434027397260274,0.004,0.16303753067587487,0.16390000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,321.0,1.0408897329763993,5.08,308.3900146484375,0.04434027397260274,0.004,0.1640821993309953,0.16390000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,call,322.0,1.044132380119628,4.78,308.3900146484375,0.04434027397260274,0.004,0.16426855621346792,0.1641
2025-07-18,2025-09-30,74,0.20273972602739726,call,323.0,1.0473750272628566,4.5,308.3900146484375,0.04434027397260274,0.004,0.16457170177402872,0.1646
2025-07-18,2025-09-30,74,0.20273972602739726,call,324.0,1.0506176744060853,4.25,308.3900146484375,0.04434027397260274,0.004,0.16521355955019887,0.16519999999999999
2025-07-18,2025-09-30,74,0.20273972602739726,call,325.0,1.053860321549314,4.0,308.3900146484375,0.04434027397260274,0.004,0.1655922573127949,0.1656
2025-07-18,2025-09-30,74,0.20273972602739726,call,326.0,1.0571029686925426,3.78,308.3900146484375,0.04434027397260274,0.004,0.16634719388546135,0.1663
2025-07-18,2025-09-30,74,0.20273972602739726,call,327.0,1.0603456158357714,3.55,308.3900146484375,0.04434027397260274,0.004,0.16663186728767643,0.16670000000000001
2025-07-18,2025-09-30,74,0.20273972602739726,call,328.0,1.0635882629789999,3.35,308.3900146484375,0.04434027397260274,0.004,0.1673272532872226,0.1675
2025-07-18,2025-09-30,74,0.20273972602739726,put,289.0,0.9371250243930823,1.65,308.3900146484375,0.04434027397260274,0.004,0.157393413948003,0.15789999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,put,290.0,0.940367671536311,1.71,308.3900146484375,0.04434027397260274,0.004,0.15420309634606955,0.15460000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,put,291.0,0.9436103186795396,1.87,308.3900146484375,0.04434027397260274,0.004,0.15387546431364532,0.1547
2025-07-18,2025-09-30,74,0.20273972602739726,put,292.0,0.9468529658227682,2.04,308.3900146484375,0.04434027397260274,0.004,0.15349821930547314,0.154
2025-07-18,2025-09-30,74,0.20273972602739726,put,293.0,0.950095612965997,2.32,308.3900146484375,0.04434027397260274,0.004,0.15574463116555967,0.1562
2025-07-18,2025-09-30,74,0.20273972602739726,put,294.0,0.9533382601092256,2.52,308.3900146484375,0.04434027397260274,0.004,0.15539525636815865,0.1542
2025-07-18,2025-09-30,74,0.20273972602739726,put,295.0,0.9565809072524543,2.65,308.3900146484375,0.04434027397260274,0.004,0.15298643950674923,0.1525
2025-07-18,2025-09-30,74,0.20273972602739726,put,296.0,0.9598235543956829,3.0,308.3900146484375,0.04434027397260274,0.004,0.1556393369321126,0.1532
2025-07-18,2025-09-30,74,0.20273972602739726,put,297.0,0.9630662015389115,3.15,308.3900146484375,0.04434027397260274,0.004,0.153159785457001,0.154
2025-07-18,2025-09-30,74,0.20273972602739726,put,298.0,0.9663088486821402,3.4,308.3900146484375,0.04434027397260274,0.004,0.1527125860435671,0.1527
2025-07-18,2025-09-30,74,0.20273972602739726,put,299.0,0.9695514958253689,3.7,308.3900146484375,0.04434027397260274,0.004,0.15302331029255364,0.15289999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,put,300.0,0.9727941429685976,4.05,308.3900146484375,0.04434027397260274,0.004,0.15401772300145986,0.1549
2025-07-18,2025-09-30,74,0.20273972602739726,put,301.0,0.9760367901118262,4.35,308.3900146484375,0.04434027397260274,0.004,0.15358807345521822,0.1533
2025-07-18,2025-09-30,74,0.20273972602739726,put,302.0,0.9792794372550548,4.7,308.3900146484375,0.04434027397260274,0.004,0.15383430674311213,0.1534
2025-07-18,2025-09-30,74,0.20273972602739726,put,303.0,0.9825220843982835,5.08,308.3900146484375,0.04434027397260274,0.004,0.15431443561147917,0.1536
2025-07-18,2025-09-30,74,0.20273972602739726,put,304.0,0.9857647315415122,5.58,308.3900146484375,0.04434027397260274,0.004,0.1567445779443017,0.1525
2025-07-18,2025-09-30,74,0.20273972602739726,put,305.0,0.9890073786847409,5.88,308.3900146484375,0.04434027397260274,0.004,0.15496876352316633,0.1539
2025-07-18,2025-09-30,74,0.20273972602739726,put,306.0,0.9922500258279695,6.33,308.3900146484375,0.04434027397260274,0.004,0.15571119215248932,0.15439999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,put,307.0,0.9954926729711981,6.78,308.3900146484375,0.04434027397260274,0.004,0.1561010235146445,0.1536
2025-07-18,2025-09-30,74,0.20273972602739726,put,308.0,0.9987353201144268,7.38,308.3900146484375,0.04434027397260274,0.004,0.15889965038342865,0.1572
